0.0559	 59 	559
0.0558	 59 	583
0.0559	 59 	820
0.0557	 59 	999
0.0558	 59 	1007
0.0555	 59 	1084
0.0557	 59 	1104
0.0554	 59 	1157
0.0559	 59 	1630
0.0557	 59 	1831
0.0555	 59 	2586
0.1083	 60 	59
0.1106	 60 	60
0.1118	 60 	76
0.1112	 60 	176
0.1115	 60 	1026
0.1115	 60 	1074
0.1119	 60 	1630
0.1115	 60 	1648
0.1116	 60 	1831
0.1670	 61 	61
0.1661	 61 	539
0.1649	 61 	1068
0.1675	 61 	2086
0.1671	 61 	2110
0.1673	 61 	2431
0.2507	 62 	15
0.2477	 62 	62
0.2509	 62 	1273
0.2508	 62 	1627
0.2014	 63 	63
0.1990	 63 	282
0.1984	 63 	678
0.2004	 63 	1729
0.2009	 63 	2482
1.0000	 64 	64
0.2011	 65 	65
0.2001	 65 	379
0.2006	 65 	709
0.2003	 65 	1348
0.1978	 65 	2501
1.0000	 66 	66
0.0306	 67 	67
0.0315	 67 	197
0.0313	 67 	223
0.0308	 67 	233
0.0315	 67 	257
0.0314	 67 	274
0.0311	 67 	362
0.0311	 67 	364
0.0314	 67 	374
0.0315	 67 	451
0.0314	 67 	492
0.0312	 67 	519
0.0314	 67 	569
0.0315	 67 	585
0.0313	 67 	604
0.0311	 67 	610
0.0314	 67 	655
0.0313	 67 	660
0.0314	 67 	668
0.0315	 67 	744
0.0310	 67 	846
0.0309	 67 	869
0.0315	 67 	969
0.0313	 67 	1035
0.0311	 67 	1057
0.0315	 67 	1061
0.0313	 67 	1119
0.0316	 67 	1141
0.0309	 67 	1202
0.0306	 67 	1249
0.0312	 67 	1316
0.0313	 67 	1442
0.0332	 68 	9
0.0334	 68 	16
0.0334	 68 	32
0.0335	 68 	38
0.0335	 68 	68
0.0335	 68 	200
0.0335	 68 	343
0.0333	 68 	376
0.0335	 68 	444
0.0335	 68 	452
0.0334	 68 	554
0.0333	 68 	611
0.0335	 68 	640
0.0334	 68 	661
0.0336	 68 	819
0.0335	 68 	853
0.0334	 68 	888
0.0334	 68 	1003
0.0335	 68 	1014
0.0333	 68 	1048
0.0332	 68 	1058
0.0335	 68 	1064
0.0333	 68 	1097
0.0334	 68 	1211
0.0329	 68 	1300
0.0316	 68 	1305
0.0332	 68 	1480
0.0330	 68 	1530
0.0335	 68 	1635
0.0336	 68 	2629
0.0540	 69 	69
0.0554	 69 	70
0.0559	 69 	71
0.0547	 69 	72
0.0551	 69 	104
0.0558	 69 	132
0.0556	 69 	185
0.0559	 69 	219
0.0559	 69 	253
0.0560	 69 	465
0.0547	 69 	807
0.0553	 69 	857
0.0558	 69 	861
0.0560	 69 	1115
0.0563	 69 	1137
0.0557	 69 	1168
0.0561	 69 	2262
0.0557	 69 	2532
0.0693	 70 	69
0.0712	 70 	70
0.0718	 70 	71
0.0703	 70 	72
0.0716	 70 	115
0.0721	 70 	122
0.0722	 70 	134
0.0717	 70 	191
0.0714	 70 	331
0.0713	 70 	979
0.0719	 70 	1044
0.0717	 70 	1314
0.0721	 70 	2262
0.0715	 70 	2532
0.0645	 71 	69
0.0662	 71 	70
0.0668	 71 	71
0.0654	 71 	72
0.0671	 71 	110
0.0672	 71 	117
0.0673	 71 	124
0.0672	 71 	225
0.0674	 71 	1142
0.0670	 71 	1174
0.0668	 71 	1204
0.0671	 71 	1317
0.0665	 71 	1708
0.0670	 71 	2262
0.0665	 71 	2532
0.0442	 72 	69
0.0454	 72 	70
0.0458	 72 	71
0.0448	 72 	72
0.0452	 72 	112
0.0456	 72 	186
0.0456	 72 	192
0.0458	 72 	227
0.0451	 72 	334
0.0453	 72 	613
0.0460	 72 	631
0.0459	 72 	657
0.0454	 72 	839
0.0455	 72 	858
0.0453	 72 	859
0.0457	 72 	863
0.0455	 72 	897
0.0458	 72 	1121
0.0456	 72 	1176
0.0450	 72 	1320
0.0460	 72 	2262
0.0456	 72 	2532
1.0000	 73 	73
0.1115	 74 	74
0.1113	 74 	75
0.1114	 74 	76
0.1110	 74 	835
0.1117	 74 	958
0.1113	 74 	1029
0.1101	 74 	1680
0.1099	 74 	1813
0.1116	 74 	2181
0.1433	 75 	74
0.1430	 75 	75
0.1432	 75 	76
0.1421	 75 	240
0.1425	 75 	756
0.1425	 75 	1596
0.1434	 75 	2181
0.1102	 76 	60
0.1115	 76 	74
0.1113	 76 	75
0.1114	 76 	76
0.1108	 76 	176
0.1111	 76 	1026
0.1111	 76 	1074
0.1110	 76 	1648
0.1116	 76 	2181
1.0000	 77 	77
0.1248	 78 	78
0.1257	 78 	79
0.1250	 78 	352
0.1255	 78 	975
0.1256	 78 	995
0.1259	 78 	998
0.1262	 78 	1637
0.1213	 78 	2549
0.1661	 79 	78
0.1672	 79 	79
0.1664	 79 	1492
0.1679	 79 	1637
0.1669	 79 	2236
0.1656	 79 	2448
0.1431	 80 	80
0.1439	 80 	81
0.1425	 80 	82
0.1422	 80 	1071
0.1422	 80 	1122
0.1424	 80 	1191
0.1437	 80 	1969
0.1249	 81 	80
0.1255	 81 	81
0.1244	 81 	82
0.1249	 81 	243
0.1255	 81 	1009
0.1253	 81 	1025
0.1255	 81 	1072
0.1241	 81 	2634
0.0912	 82 	80
0.0917	 82 	81
0.0908	 82 	82
0.0906	 82 	178
0.0910	 82 	335
0.0904	 82 	671
0.0897	 82 	697
0.0914	 82 	1098
0.0911	 82 	1123
0.0911	 82 	1192
0.0910	 82 	1888
1.0000	 83 	83
1.0000	 84 	84
0.1639	 85 	85
0.1671	 85 	290
0.1676	 85 	561
0.1656	 85 	895
0.1681	 85 	1472
0.1676	 85 	1498
0.0589	 86 	20
0.0588	 86 	86
0.0591	 86 	87
0.0592	 86 	89
0.0592	 86 	91
0.0591	 86 	234
0.0584	 86 	314
0.0585	 86 	387
0.0588	 86 	588
0.0584	 86 	596
0.0590	 86 	758
0.0583	 86 	792
0.0582	 86 	960
0.0587	 86 	1151
0.0594	 86 	1897
0.0589	 86 	2035
0.0589	 86 	2075
0.0501	 87 	21
0.0498	 87 	86
0.0501	 87 	87
0.0502	 87 	89
0.0502	 87 	91
0.0501	 87 	235
0.0500	 87 	315
0.0499	 87 	388
0.0501	 87 	589
0.0494	 87 	597
0.0501	 87 	738
0.0498	 87 	793
0.0500	 87 	1152
0.0499	 87 	1269
0.0502	 87 	1280
0.0497	 87 	1491
0.0504	 87 	1897
0.0500	 87 	2035
0.0500	 87 	2075
0.0501	 87 	2225
1.0000	 88 	88
0.0333	 89 	86
0.0335	 89 	87
0.0335	 89 	89
0.0336	 89 	91
0.0332	 89 	140
0.0334	 89 	164
0.0335	 89 	180
0.0330	 89 	280
0.0333	 89 	317
0.0336	 89 	337
0.0329	 89 	344
0.0337	 89 	386
0.0333	 89 	389
0.0334	 89 	454
0.0334	 89 	590
0.0329	 89 	673
0.0335	 89 	699
0.0335	 89 	760
0.0332	 89 	801
0.0329	 89 	866
0.0332	 89 	963
0.0334	 89 	1075
0.0337	 89 	1100
0.0332	 89 	1125
0.0327	 89 	1134
0.0333	 89 	1153
0.0335	 89 	1270
0.0336	 89 	1897
0.0334	 89 	2035
0.0334	 89 	2075
1.0000	 90 	90
0.0553	 91 	86
0.0556	 91 	87
0.0556	 91 	89
0.0557	 91 	91
0.0557	 91 	238
0.0556	 91 	319
0.0556	 91 	391
0.0550	 91 	600
0.0557	 91 	742
0.0559	 91 	762
0.0554	 91 	797
0.0551	 91 	965
0.0556	 91 	1155
0.0556	 91 	1272
0.0559	 91 	1283
0.0559	 91 	1897
0.0554	 91 	2035
0.0554	 91 	2075
1.0000	 92 	92
0.1114	 93 	93
0.1106	 93 	94
0.1116	 93 	95
0.1114	 93 	96
0.1112	 93 	97
0.1107	 93 	98
0.1110	 93 	356
0.1118	 93 	904
0.1104	 93 	972
0.1254	 94 	93
0.1245	 94 	94
0.1255	 94 	95
0.1253	 94 	96
0.1251	 94 	97
0.1245	 94 	98
0.1258	 94 	532
0.1240	 94 	1235
0.1671	 95 	93
0.1659	 95 	94
0.1673	 95 	95
0.1670	 95 	96
0.1667	 95 	97
0.1660	 95 	98
0.1671	 96 	93
0.1659	 96 	94
0.1673	 96 	95
0.1670	 96 	96
0.1667	 96 	97
0.1660	 96 	98
0.1671	 97 	93
0.1659	 97 	94
0.1673	 97 	95
0.1670	 97 	96
0.1667	 97 	97
0.1660	 97 	98
0.1433	 98 	93
0.1422	 98 	94
0.1434	 98 	95
0.1432	 98 	96
0.1429	 98 	97
0.1423	 98 	98
0.1426	 98 	2168
1.0000	 99 	99
0.0387	 100 	100
0.0388	 100 	149
0.0389	 100 	152
0.0382	 100 	167
0.0387	 100 	288
0.0387	 100 	433
0.0381	 100 	459
0.0390	 100 	463
0.0368	 100 	587
0.0381	 100 	659
0.0377	 100 	664
0.0387	 100 	674
0.0381	 100 	687
0.0385	 100 	777
0.0389	 100 	817
0.0389	 100 	822
0.0378	 100 	823
0.0386	 100 	864
0.0387	 100 	934
0.0390	 100 	988
0.0381	 100 	1080
0.0384	 100 	1093
0.0387	 100 	1105
0.0383	 100 	1237
0.0387	 100 	1556
0.0389	 100 	2461
0.0343	 101 	101
0.0341	 101 	102
0.0344	 101 	103
0.0341	 101 	104
0.0347	 101 	105
0.0339	 101 	107
0.0347	 101 	110
0.0341	 101 	112
0.0348	 101 	113
0.0346	 101 	130
0.0345	 101 	216
0.0347	 101 	249
0.0347	 101 	320
0.0340	 101 	327
0.0347	 101 	393
0.0348	 101 	422
0.0347	 101 	448
0.0345	 101 	523
0.0347	 101 	582
0.0348	 101 	623
0.0346	 101 	650
0.0346	 101 	710
0.0346	 101 	766
0.0344	 101 	885
0.0344	 101 	1113
0.0348	 101 	1135
0.0339	 101 	1195
0.0342	 101 	1309
0.0347	 101 	1982
0.0271	 102 	34
0.0268	 102 	101
0.0267	 102 	102
0.0269	 102 	103
0.0267	 102 	104
0.0272	 102 	105
0.0265	 102 	107
0.0272	 102 	110
0.0267	 102 	112
0.0273	 102 	113
0.0272	 102 	148
0.0272	 102 	193
0.0272	 102 	250
0.0273	 102 	285
0.0273	 102 	348
0.0271	 102 	372
0.0271	 102 	415
0.0272	 102 	439
0.0271	 102 	468
0.0270	 102 	516
0.0270	 102 	691
0.0270	 102 	713
0.0272	 102 	721
0.0272	 102 	723
0.0273	 102 	750
0.0273	 102 	816
0.0270	 102 	880
0.0270	 102 	884
0.0270	 102 	936
0.0268	 102 	952
0.0272	 102 	1052
0.0272	 102 	1059
0.0270	 102 	1166
0.0261	 102 	1178
0.0273	 102 	1185
0.0267	 102 	1263
0.0266	 102 	1277
0.0301	 103 	101
0.0300	 103 	102
0.0302	 103 	103
0.0300	 103 	104
0.0305	 103 	105
0.0298	 103 	107
0.0305	 103 	110
0.0300	 103 	112
0.0306	 103 	113
0.0304	 103 	119
0.0304	 103 	190
0.0305	 103 	194
0.0302	 103 	218
0.0301	 103 	404
0.0304	 103 	450
0.0304	 103 	568
0.0304	 103 	603
0.0303	 103 	608
0.0303	 103 	614
0.0303	 103 	651
0.0303	 103 	666
0.0306	 103 	872
0.0305	 103 	920
0.0302	 103 	1042
0.0303	 103 	1054
0.0302	 103 	1114
0.0306	 103 	1136
0.0299	 103 	1197
0.0305	 103 	1274
0.0302	 103 	1311
0.0304	 103 	1328
0.0303	 103 	1349
0.0304	 103 	1672
0.0463	 104 	69
0.0475	 104 	101
0.0473	 104 	102
0.0477	 104 	103
0.0472	 104 	104
0.0481	 104 	105
0.0470	 104 	107
0.0481	 104 	110
0.0473	 104 	112
0.0483	 104 	113
0.0478	 104 	132
0.0476	 104 	185
0.0479	 104 	219
0.0479	 104 	253
0.0480	 104 	465
0.0468	 104 	807
0.0474	 104 	857
0.0478	 104 	861
0.0480	 104 	1115
0.0483	 104 	1137
0.0477	 104 	1168
0.0474	 105 	101
0.0472	 105 	102
0.0475	 105 	103
0.0471	 105 	104
0.0480	 105 	105
0.0468	 105 	107
0.0480	 105 	110
0.0471	 105 	112
0.0482	 105 	113
0.0477	 105 	220
0.0481	 105 	254
0.0476	 105 	277
0.0480	 105 	637
0.0479	 105 	643
0.0476	 105 	677
0.0474	 105 	790
0.0476	 105 	808
0.0478	 105 	873
0.0479	 105 	945
0.0479	 105 	1081
0.0470	 105 	1303
1.0000	 106 	106
0.0249	 107 	101
0.0248	 107 	102
0.0250	 107 	103
0.0248	 107 	104
0.0252	 107 	105
0.0246	 107 	107
0.0252	 107 	110
0.0248	 107 	112
0.0253	 107 	113
0.0249	 107 	116
0.0251	 107 	123
0.0251	 107 	135
0.0251	 107 	196
0.0250	 107 	222
0.0252	 107 	256
0.0248	 107 	278
0.0251	 107 	321
0.0252	 107 	349
0.0252	 107 	441
0.0252	 107 	552
0.0251	 107 	584
0.0252	 107 	628
0.0251	 107 	654
0.0249	 107 	667
0.0250	 107 	764
0.0251	 107 	843
0.0244	 107 	851
0.0250	 107 	968
0.0247	 107 	980
0.0250	 107 	1045
0.0252	 107 	1060
0.0251	 107 	1118
0.0253	 107 	1140
0.0248	 107 	1171
0.0244	 107 	1201
0.0250	 107 	1210
0.0253	 107 	1289
0.0251	 107 	1292
0.0246	 107 	1315
0.0250	 107 	1825
1.0000	 108 	108
1.0000	 109 	109
0.0556	 110 	71
0.0552	 110 	101
0.0549	 110 	102
0.0553	 110 	103
0.0549	 110 	104
0.0559	 110 	105
0.0545	 110 	107
0.0559	 110 	110
0.0549	 110 	112
0.0561	 110 	113
0.0560	 110 	117
0.0560	 110 	124
0.0559	 110 	225
0.0561	 110 	1142
0.0558	 110 	1174
0.0557	 110 	1204
0.0559	 110 	1317
0.0554	 110 	1708
1.0000	 111 	111
0.0394	 112 	72
0.0399	 112 	101
0.0398	 112 	102
0.0400	 112 	103
0.0397	 112 	104
0.0404	 112 	105
0.0395	 112 	107
0.0404	 112 	110
0.0397	 112 	112
0.0406	 112 	113
0.0401	 112 	186
0.0401	 112 	192
0.0402	 112 	227
0.0396	 112 	334
0.0399	 112 	613
0.0404	 112 	631
0.0403	 112 	657
0.0399	 112 	839
0.0400	 112 	858
0.0398	 112 	859
0.0402	 112 	863
0.0400	 112 	897
0.0403	 112 	1121
0.0401	 112 	1176
0.0396	 112 	1320
0.0764	 113 	101
0.0761	 113 	102
0.0766	 113 	103
0.0760	 113 	104
0.0774	 113 	105
0.0755	 113 	107
0.0774	 113 	110
0.0760	 113 	112
0.0777	 113 	113
0.0778	 113 	228
0.0778	 113 	263
0.0777	 113 	1177
0.0775	 113 	1207
1.0000	 114 	114
0.0827	 115 	70
0.0832	 115 	115
0.0826	 115 	116
0.0840	 115 	117
0.0838	 115 	122
0.0839	 115 	134
0.0834	 115 	191
0.0830	 115 	331
0.0829	 115 	979
0.0835	 115 	1044
0.0833	 115 	1314
0.0835	 115 	1806
0.0281	 116 	107
0.0286	 116 	115
0.0284	 116 	116
0.0289	 116 	117
0.0287	 116 	123
0.0287	 116 	135
0.0287	 116 	196
0.0286	 116 	222
0.0288	 116 	256
0.0284	 116 	278
0.0287	 116 	321
0.0288	 116 	349
0.0288	 116 	441
0.0288	 116 	552
0.0286	 116 	584
0.0288	 116 	628
0.0287	 116 	654
0.0285	 116 	667
0.0286	 116 	764
0.0286	 116 	843
0.0279	 116 	851
0.0286	 116 	968
0.0283	 116 	980
0.0285	 116 	1045
0.0288	 116 	1060
0.0286	 116 	1118
0.0289	 116 	1140
0.0283	 116 	1171
0.0278	 116 	1201
0.0286	 116 	1210
0.0289	 116 	1289
0.0286	 116 	1292
0.0281	 116 	1315
0.0287	 116 	1806
0.0286	 116 	1825
0.0768	 117 	71
0.0771	 117 	110
0.0766	 117 	115
0.0760	 117 	116
0.0773	 117 	117
0.0773	 117 	124
0.0772	 117 	225
0.0775	 117 	1142
0.0770	 117 	1174
0.0769	 117 	1204
0.0772	 117 	1317
0.0764	 117 	1708
0.0768	 117 	1806
1.0000	 118 	118
0.0332	 119 	103
0.0334	 119 	119
0.0336	 119 	121
0.0335	 119 	122
0.0334	 119 	123
0.0336	 119 	124
0.0330	 119 	125
0.0334	 119 	190
0.0335	 119 	194
0.0332	 119 	218
0.0331	 119 	404
0.0334	 119 	450
0.0334	 119 	568
0.0334	 119 	603
0.0333	 119 	608
0.0333	 119 	614
0.0333	 119 	651
0.0333	 119 	666
0.0336	 119 	872
0.0334	 119 	920
